"b_forest","b_uai","row_id"
-0.00318350861338944,0.00366928320757959,4424
-0.00208188354351456,0.00304128807826212,4425
-0.00218400246005467,0.00340968587191253,4426
-0.00299795433833886,0.00266624480156085,4427
-0.000798954038304651,0.00230182620287216,4428
-0.0018508079119114,0.00525909727271471,4429
-0.00184189244995617,0.00527394720919132,4430
0.000215845600511382,0.00377621481815507,4431
0.000195492051696423,0.00342595887478852,4432
0.0022172868484487,0.000886927810637899,4433
0.000625082148409989,0.00165609552693781,4434
0.00150276920682262,0.0019501835125778,4435
0.000660296049747227,0.000194121185415349,4436
-0.00154528376300446,-0.0015628423443569,4437
-0.000200597439406666,0.000297214328924377,4438
0.000161535440572931,-0.00292016353739588,4439
0.000710781013021167,-0.00243463517951737,4440
0.00399727538079464,0.000812029545702256,4441
0.00293874276845776,-0.00273463027922677,4442
0.00545622149216912,-0.00149223811352858,4443
0.00213400914864621,-0.000869002168747848,4444
0.00297535169855169,-0.00116176960978533,4445
0.00403184104018189,-0.00221222277398983,4446
0.00338416153046447,0.0011775463386036,4447
0.00291328231176819,0.00102358033286925,4448
0.00355251240730358,0.00039222199348615,4449
0.00251740363745219,-8.68959974256265e-05,4450
0.00317746460374901,0.00063747366679935,4451
0.00334583081517076,0.000742590284012934,4452
0.00318903915714179,-1.64210736690349e-05,4453
0.00379107571727183,0.000141671084711383,4454
0.00379107571727183,0.000141671084711383,4455
0.00378366140638379,-0.000673743634710713,4456
0.00324236072260853,0.00026455619998496,4457
0.00471753774925765,0.000555401893382045,4458
0.00401631379855992,-6.2243818213198e-05,4459
0.00324574096537091,0.00170305923674183,4460
0.0014906971580447,0.00430784660886456,4461
0.000825334161319011,0.00363811707399423,4462
0.00174507310135346,0.00490929274275514,4463
0.00103788993052519,0.00474970679440974,4464
0.000234052058502213,0.00564874171757877,4465
-0.000961713009799942,0.00594755880814499,4466
-0.00164699577779717,0.00463697095186218,4467
-0.00113799454870806,0.0031903452175874,4468
-0.00204032589562637,0.0022504037468663,4469
-0.00173621915612678,0.00236279408688097,4470
-0.00173621915612678,0.00236279408688097,4471
-0.00160532606430442,0.00240697576850962,4472
-0.00252826251705417,0.000816865296183595,4473
-0.00122701275839167,0.000851203881706874,4474
-0.00288133804543591,0.00104407173215101,4475
-0.00241407765649062,0.000332489212789849,4476
-0.000295300104784815,0.00195507032152013,4477
0.000771516033531793,0.00277888515011735,4478
0.000944889267286221,0.00305447164995813,4479
0.00094076805328086,0.0024762432262911,4480
0.000329248424914006,0.00224481788089125,4481
-4.85194172434958e-05,0.0019798728613694,4482
-0.00126327089521744,0.00209909063034564,4483
-0.00055049933315972,0.00255592338083671,4484
-0.00166509249272231,0.00226145141174043,4485
-0.00144903230189976,0.0014451565426911,4486
-0.00119854488489522,0.0011462248742288,4487
0.00219884030320114,0.00130178283205636,4488
0.0028613599979589,0.00119089467618785,4489
0.0012234629123224,0.00153187416228884,4490
0.00144158559837034,0.00109369924664122,4491
0.000439254594370337,0.000497954204650405,4492
-0.000303929198933142,0.00144255560342887,4493
0.000304093721620825,0.000512481142141466,4494
-0.000914833369161444,-9.44362140580818e-05,4495
-0.000977741863894955,-0.000370910210195981,4496
-0.000412206241047869,9.47775012532547e-05,4497
-0.0026519769925529,-0.0027175001051322,4498
-0.00322621851631278,-0.00229793931531186,4499
-0.00344765221786149,-0.0025271981756413,4500
-0.0024959104288361,-0.000828803355696595,4501
-0.00471334653733248,-0.00195809592006432,4502
-0.00210163951000577,0.000342210049454843,4503
-0.00136154449913935,0.00287621002034517,4504
-0.00125555967706424,0.004742897131036,4505
-7.03629592602689e-05,0.00312915753005872,4506
-0.000500187730874687,0.00491322100983983,4507
-0.000319715908845741,0.00406583042990256,4508
-0.00265924477529008,0.00227573898155939,4509
-0.00166064337849057,0.00036122204126978,4510
-0.00120054846579248,0.00084168750528889,4511
-0.00235799127572272,0.00116549690678122,4512
-0.00375548335433339,0.00215210923308702,4513
-0.000217952577447774,0.00437833136686783,4514
-0.000808745796803167,0.000651416205389022,4515
0.00060797096161871,4.62418479537945e-05,4516
-2.14143560967484e-09,0.000521887318753761,4517
0.00100401816739105,0.0007055804492553,4518
2.07068100697262e-05,0.000203131084881227,4519
0.00175607596396082,0.000516782981188363,4520
0.000776829952613888,-0.00327432561779924,4521
0.000489731809644016,-0.00479674502992027,4522
0.00145049944256388,-0.00380434266403593,4523
0.00221688749271124,-0.00261450887153607,4524
0.00221688749271124,-0.00261450887153607,4525
0.00221688749271124,-0.00261450887153607,4526
0.00221688749271124,-0.00261450887153607,4527
0.00221447137746351,-0.00238189642988809,4528
0.00221447137746351,-0.00238189642988809,4529
0.00171986248907084,-0.00286868709964902,4530
0.00250468729331912,-0.00336433499029929,4531
0.0022711462839259,-0.00388026219521034,4532
0.00199825074855251,-0.00359457147708121,4533
0.00199825074855251,-0.00359457147708121,4534
0.00199825074855251,-0.00359457147708121,4535
0.0022971591799914,-0.00338047247477424,4536
0.00200089631438225,-0.00347143830794508,4537
0.00232395897658474,-0.0032350086856268,4538
0.00213071830693766,-0.00314373381609271,4539
0.00213071830693766,-0.00314373381609271,4540
0.00219103728702834,-0.00382713203223208,4541
0.00220862103126858,-0.00347920866779035,4542
0.00148960170148057,-0.0036980080215501,4543
-0.000407385042612205,-0.00357181061539879,4544
-0.00122357655460686,-0.00454080163842405,4545
-0.00148028896788268,-0.00271796478409755,4546
0.000934346616642587,-0.00493155418570776,4547
0.000760038271053885,-0.00553723181304568,4548
-0.000673914892165006,-0.00373288636719859,4549
-0.000190560215572128,-0.00414751489186964,4550
-0.00131256744702486,-0.00256601623640683,4551
-0.0017924738376052,-0.0027292503725167,4552
-0.000639464856013353,-0.00234617848047224,4553
0.00575111209180592,0.000790259153667189,4554
0.00139831107013565,0.00407891013399388,4555
0.00469504742112211,-0.00473124597454007,4556
-0.000126869013161919,-0.004433686408044,4557
-0.000342933289084193,-0.00380225945746629,4558
-0.000626596614538747,-0.00399406387861649,4559
-0.00162489307676104,-0.00411800029804762,4560
-0.00423353602012209,-0.00237843179718468,4561
-0.00400924954441346,-0.00305998311619597,4562
-0.00290957539438036,-0.00245272101402165,4563
-0.000854162434952996,-0.00337984473955091,4564
-0.00200580026895443,-0.00381446179067198,4565
-0.00199725443664078,-0.00367961439899917,4566
-0.00151840916811261,-0.00355821620790706,4567
-0.00198898869888674,-0.00333807176195852,4568
-0.00261604944757026,-0.00304060222869354,4569
-0.0031709506013121,-0.00255427050304638,4570
-0.00285379351386902,-0.00279779145235939,4571
-0.00397209265691694,-0.00155288774687961,4572
-0.00312581795728117,-0.00207141508063438,4573
-0.00285708643331267,-0.00222333910026565,4574
-0.00159642679983819,-0.00177120149149082,4575
-0.0026846634771169,-0.000279812459484599,4576
-0.0028304225228816,-0.000894997048551315,4577
-0.00314091895014037,0.00179231987521384,4578
-4.94834297003693e-06,0.00332829446258058,4579
-0.00344659990029711,0.00250363294825465,4580
-0.00159203306118713,0.00332459657545515,4581
-0.00110612256664483,0.00369277130433047,4582
-0.00118905002676665,0.00309916498753024,4583
-0.00321074378733988,0.00220612080316195,4584
-0.00297434492057381,0.00298975605827867,4585
-0.00362657999185491,0.00270068009373049,4586
-0.00362657999185491,0.00270068009373049,4587
-0.00362657999185491,0.00270068009373049,4588
-0.00362657999185491,0.00270068009373049,4589
-0.00327464925332398,0.00249367924476439,4590
-0.00286937769551678,0.00351403004685318,4591
-0.00375261877660615,0.00356399360809165,4592
-0.00537646302708381,0.00309331720037514,4593
-0.00542744309919657,0.00378524167378061,4594
-0.00524712935989897,0.00449512776702352,4595
-0.00833120413848235,0.00335390730940102,4596
-0.00749383912347589,0.00318973474469606,4597
-0.00640548592573737,0.00327788876996003,4598
-0.00533415146508933,0.00281988817561355,4599
-0.00504580798864683,0.00353355744181396,4600
-0.00526542384672308,0.00293291675191424,4601
-0.00482838471220036,0.00209198114916008,4602
-0.00509634035756539,0.00224513651431414,4603
-0.00552230080857866,0.00224642550673328,4604
-0.00572939796810812,0.00211665604222076,4605
-0.00502884641394631,0.00164650007026481,4606
-0.0042155499427935,0.00115814578660814,4607
-0.00442378386474293,-0.000658527068579568,4608
-0.00492256364977232,-8.27177134194469e-05,4609
0.00160600999414095,-0.001295130349404,4610
0.00374802250496244,0.000490769618029147,4611
0.00319906979202415,-0.000857086773096059,4612
0.00300290552569101,-0.0031026318111867,4613
0.00483160962603691,-0.00254802301236798,4614
0.00414204583080972,-0.00293458364640065,4615
0.00331626986624874,-0.00325709880303691,4616
0.00382073859652905,-0.00424006662092827,4617
0.00372474797435088,-0.00493568254281088,4618
0.00309429417789056,-0.00370311047668647,4619
0.00242949737487115,-0.00483714887306847,4620
0.00190551939693928,-0.00463303739852247,4621
0.00116815299276003,-0.00481259118444004,4622
0.00207680655234255,-0.000331741016785131,4623
0.00286782567474149,0.000208888770230288,4624
0.000738947355015955,-0.000225032267848715,4625
0.00379352974304272,0.00223855524571856,4626
0.00267104020179021,0.000451996712223203,4627
0.00100626171527419,0.000530359228338852,4628
0.00267354600343906,-0.00118134088325365,4629
-0.0014221471592927,0.00128532952725863,4630
-0.00308167480531379,0.00180320566568998,4631
0.00239751934625082,0.0025407395448628,4632
0.00164297236054043,0.00211298170781043,4633
0.00469397506207281,-0.00027025955844789,4634
0.00174914471165944,-0.00279758898768379,4635
0.00246074435768839,-0.0050240068267871,4636
0.0030250745583889,-0.00340529451270479,4637
0.000376538552448804,-0.00264147773763924,4638
-0.000203322642713693,-0.00347153517283843,4639
0.00315522276713961,-0.00065286099658642,4640
0.00263533101023415,-0.000620616832564729,4641
0.00230047156319892,-0.00217520279028993,4642
0.00176414277798012,0.000136130304259673,4643
0.00452201011044068,-0.00133007583627996,4644
0.0015125109049169,-0.0027011810814634,4645
-0.000222267170032211,-0.00608565343093884,4646
-0.00107678835860471,-0.00642662598778474,4647
-0.0024440077958635,-0.00792865781172073,4648
-0.0014605452192545,-0.00565941480700573,4649
0.00157376850443605,0.00111750713749625,4650
0.00570587440463944,0.00223700613302624,4651
0.00183757402651438,0.00293121814146173,4652
-0.00202989615278456,0.00115634440866676,4653
-0.00493048471588156,-0.00223031853460178,4654
-0.00298602063057039,-0.00285555951095918,4655
-0.00394756311809699,-0.00102248208927934,4656
-0.00249075563413043,0.00271280598055077,4657
-0.000667745767797833,-0.00593178961338668,4658
0.00216539965366928,-0.00430756199442456,4659
0.000685220160671841,-0.00122219238722749,4660
-0.00201305715332309,0.00202355234396741,4661
0.00364164571679972,0.00045085757799377,4662
-0.0033912544336899,-0.00131452814594032,4663
-0.00411907784363625,0.00360751927496138,4664
-0.00116734863882454,8.04965291631718e-05,4665
-0.000791992542349332,0.001045167537447,4666
-0.00498214547442223,-0.000330790325917164,4667
-0.00444078166972636,0.00437300097617206,4668
-0.00588938324654991,0.00389523449129192,4669
-0.00367176228241272,0.00672606559053859,4670
-0.00338550746648898,0.00195235641343515,4671
0.0006955480612377,-0.00175158036714469,4672
-0.00105910199210457,-0.00230988758005152,4673
0.00343169016027356,-0.00247301497306108,4674
0.00494036091966138,-0.00153682693993451,4675
0.00615360760637247,-0.00140784917115943,4676
0.00351717786671307,0.000665736526193443,4677
0.00196168891530666,0.000315684564365772,4678
0.00207952670603316,-0.000556740598706308,4679
0.00105520284763182,0.000895441245047427,4680
0.00067391655041088,0.00159340420443854,4681
0.00267730080725828,0.000552705928154959,4682
-0.00120259805439789,0.000195096645311816,4683
-0.00287895296877825,0.000305887844800085,4684
3.28932082180214e-06,-0.000896162602041556,4685
-0.00247003821827429,-0.0054929715147966,4686
0.00130624102088186,-0.0030534728204969,4687
0.0040206262435898,0.000316827410152598,4688
0.00117528149399247,-0.000596775378756073,4689
0.00143058968657656,-0.00284468433171191,4690
-0.00176530287692265,-0.00586243357120732,4691
0.00176592347081937,-0.00471090790542869,4692
-0.00126339894721799,-0.00805340847628166,4693
0.00187429445188469,-0.00487020938099244,4694
-0.00127144637156182,0.000898010085380186,4695
-0.00363947522200562,0.000171411433042043,4696
-0.000123312471819358,0.0059790491587006,4697
-0.00223921462137754,-0.00268889357258435,4698
4.169108355451e-05,-0.000143559199589655,4699
-0.000765965148746142,-0.00165141801349438,4700
0.00349814488327985,0.0016977941787957,4701
0.00517529671245787,-0.000274635236364252,4702
0.0019337419993127,0.00054814064503414,4703
0.00168825672251498,7.88775539296484e-05,4704
0.000800538902141507,0.00501556479852077,4705
-0.00113340624010393,0.0027997428083282,4706
-0.00429797800130962,-0.00188894689111536,4707
-0.00584989772734605,-0.00108986687231892,4708
-0.00246526965517052,0.0027369905725116,4709
2.20833302299707e-05,-0.000527575762776578,4710
4.47940839294267e-05,0.000372014083888891,4711
-0.00114931236753387,8.92567601600095e-05,4712
-0.000271351641171873,-0.00183540364961329,4713
0.000487750470061422,-0.000462976316810216,4714
-0.000119429660552156,-0.00136597494220411,4715
-0.0015472083322679,-0.000920132061198385,4716
-0.00103281269946391,0.00134457056301913,4717
0.00156110981602424,0.002180478537149,4718
0.000213508398085789,0.00142786671261614,4719
0.00119879054974295,0.00211759412953172,4720
0.00217511514460809,0.00286740017298059,4721
0.00204877460578748,0.00178051429967546,4722
0.00226045037313885,0.00263685043542423,4723
0.00305992408047218,0.00305541374455023,4724
0.00246403433584442,0.00229887893479931,4725
-0.000104090573565275,0.00147680970805685,4726
0.00323302618929821,0.00233297438067248,4727
0.0036768598487227,0.00213466047275855,4728
0.00272856511443527,0.00170654717604214,4729
0.000888826530784517,0.000573088758292822,4730
0.000591362847298507,-0.000559733397579518,4731
-0.00173851052891813,-0.000497059251491122,4732
-0.0036308810677557,0.00368420741804224,4733
-0.00274744509839723,0.00405385642585881,4734
-0.00303345610757643,0.00215033987021042,4735
-0.00354254176917945,0.00211172963000807,4736
-0.00375884354772725,0.00304909861520218,4737
-0.00395753924073295,0.00303696091881001,4738
-0.003813758039076,0.00387415507389671,4739
-0.00355079126484467,0.00275855804721584,4740
-0.00430721864844831,0.00157775968646821,4741
-0.00371484792104485,0.00181955817025536,4742
-0.00295106514767764,0.00225983194004866,4743
-0.00259158551207533,0.00202427641020787,4744
-0.00346493878626208,0.000932339477670731,4745
-0.00205984717432247,0.000606246214632069,4746
-0.00238065098926019,0.00125264636821041,4747
-0.00258573216611734,0.000579834813262607,4748
-0.000839341624993805,0.00251459295879252,4749
-0.00167254293276937,0.00217607322855522,4750
-0.00114374795056513,0.00318056308472023,4751
-0.00273978126674574,0.00212378434243338,4752
-0.00179394531862099,0.00264905811912301,4753
-0.00146418633115889,0.0025187645008798,4754
0.000479188128465655,0.00305975000359689,4755
0.000454630138808141,0.00327623839770999,4756
0.000780664553303304,0.00305318233561345,4757
0.00125239094962494,0.00390301679892457,4758
0.00142215741391635,0.00386923721267408,4759
0.00215596578313169,0.00438930511079418,4760
0.00137158241166486,0.00358973443176652,4761
0.00126937813370374,0.00339078094349445,4762
0.000954416743687538,0.00343250429874847,4763
0.00072333736632841,0.00307602124533915,4764
-0.000224286534115219,0.00291722401977179,4765
-0.000362949577730971,0.00289366245491089,4766
5.1849893808358e-05,0.00294633866568864,4767
5.1849893808358e-05,0.00294633866568864,4768
-0.000754501312718381,0.00291432037220624,4769
-1.76121876549521e-05,0.00276943379349012,4770
